shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_ATLAS_MKC_FES,33.698081,-7.382778,1901,270805.9
AL_ATLAS_MKC_FES,33.698452,-7.381730,1902,270911.2
AL_ATLAS_MKC_FES,33.699080,-7.379915,1903,271093.2
AL_ATLAS_MKC_FES,33.699496,-7.378713,1904,271213.6
AL_ATLAS_MKC_FES,33.700866,-7.374752,1905,271610.3
AL_ATLAS_MKC_FES,33.701344,-7.373542,1906,271734.3
AL_ATLAS_MKC_FES,33.701801,-7.372478,1907,271845.1
AL_ATLAS_MKC_FES,33.702201,-7.371620,1908,271936.1
AL_ATLAS_MKC_FES,33.702451,-7.370993,1909,272000.4
AL_ATLAS_MKC_FES,33.702536,-7.371004,1910,272009.9
AL_ATLAS_MKC_FES,33.702793,-7.370291,1911,272081.7
AL_ATLAS_MKC_FES,33.703022,-7.369527,1912,272156.8
AL_ATLAS_MKC_FES,33.703207,-7.368600,1913,272245.0
AL_ATLAS_MKC_FES,33.703322,-7.367802,1914,272320.0
AL_ATLAS_MKC_FES,33.703422,-7.366910,1915,272403.3
AL_ATLAS_MKC_FES,33.703457,-7.366120,1916,272476.4
AL_ATLAS_MKC_FES,33.703263,-7.359669,1917,273073.5
AL_ATLAS_MKC_FES,33.703238,-7.358362,1918,273194.5
AL_ATLAS_MKC_FES,33.703136,-7.351220,1919,273855.3
AL_ATLAS_MKC_FES,33.703222,-7.350138,1920,273955.8
AL_ATLAS_MKC_FES,33.703372,-7.349143,1921,274049.4
AL_ATLAS_MKC_FES,33.703422,-7.348877,1922,274074.6
AL_ATLAS_MKC_FES,33.703693,-7.347812,1923,274177.6
AL_ATLAS_MKC_FES,33.704721,-7.344628,1924,274493.6
AL_ATLAS_MKC_FES,33.705021,-7.343641,1925,274590.8
AL_ATLAS_MKC_FES,33.705264,-7.342654,1926,274686.0
AL_ATLAS_MKC_FES,33.705432,-7.341761,1927,274770.7
AL_ATLAS_MKC_FES,33.705525,-7.340855,1928,274855.1
AL_ATLAS_MKC_FES,33.705564,-7.339573,1929,274973.8
AL_ATLAS_MKC_FES,33.705576,-7.338732,1930,275051.6
AL_ATLAS_MKC_FES,33.705599,-7.336989,1931,275212.8
AL_ATLAS_MKC_FES,33.705650,-7.336097,1932,275295.5
AL_ATLAS_MKC_FES,33.705748,-7.335172,1933,275381.8
AL_ATLAS_MKC_FES,33.705873,-7.334402,1934,275454.4
AL_ATLAS_MKC_FES,33.706053,-7.333413,1935,275548.0
AL_ATLAS_MKC_FES,33.706080,-7.333252,1936,275563.2
AL_ATLAS_MKC_FES,33.706437,-7.330971,1937,275777.9
AL_ATLAS_MKC_FES,33.707099,-7.327771,1938,276082.9
AL_ATLAS_MKC_FES,33.707448,-7.326581,1939,276199.7
AL_ATLAS_MKC_FES,33.707878,-7.325418,1940,276317.4
AL_ATLAS_MKC_FES,33.708326,-7.324482,1941,276417.3
AL_ATLAS_MKC_FES,33.711792,-7.318922,1942,277059.9
AL_ATLAS_MKC_FES,33.717139,-7.310707,1943,278024.7
AL_ATLAS_MKC_FES,33.720845,-7.305108,1944,278686.6
AL_ATLAS_MKC_FES,33.723272,-7.301493,1945,279116.2
AL_ATLAS_MKC_FES,33.731069,-7.290294,1946,280466.8
AL_ATLAS_MKC_FES,33.731429,-7.289778,1947,280529.1
AL_ATLAS_MKC_FES,33.732891,-7.287705,1948,280780.5
AL_ATLAS_MKC_FES,33.733817,-7.286368,1949,280941.4
AL_ATLAS_MKC_FES,33.735804,-7.283514,1950,281285.6
AL_ATLAS_MKC_FES,33.736262,-7.282872,1951,281363.8
AL_ATLAS_MKC_FES,33.737583,-7.281018,1952,281589.5
AL_ATLAS_MKC_FES,33.737612,-7.280977,1953,281594.5
AL_ATLAS_MKC_FES,33.738989,-7.278972,1954,281835.0
AL_ATLAS_MKC_FES,33.740065,-7.277423,1955,282021.7
AL_ATLAS_MKC_FES,33.740528,-7.276758,1956,282101.8
AL_ATLAS_MKC_FES,33.741854,-7.274833,1957,282332.9
AL_ATLAS_MKC_FES,33.742739,-7.273041,1958,282525.7
AL_ATLAS_MKC_FES,33.743197,-7.272114,1959,282625.3
AL_ATLAS_MKC_FES,33.744423,-7.269752,1960,282882.8
AL_ATLAS_MKC_FES,33.745536,-7.267773,1961,283103.7
AL_ATLAS_MKC_FES,33.746923,-7.265515,1962,283363.2
AL_ATLAS_MKC_FES,33.749330,-7.262213,1963,283769.3
AL_ATLAS_MKC_FES,33.751355,-7.259573,1964,284101.4
AL_ATLAS_MKC_FES,33.753059,-7.257208,1965,284390.7
AL_ATLAS_MKC_FES,33.754753,-7.254211,1966,284725.7
AL_ATLAS_MKC_FES,33.757101,-7.249961,1967,285197.5
AL_ATLAS_MKC_FES,33.758330,-7.247984,1968,285425.7
AL_ATLAS_MKC_FES,33.761211,-7.243784,1969,285929.0
AL_ATLAS_MKC_FES,33.762575,-7.241664,1970,286176.9
AL_ATLAS_MKC_FES,33.763939,-7.239218,1971,286449.2
AL_ATLAS_MKC_FES,33.764795,-7.237179,1972,286660.3
AL_ATLAS_MKC_FES,33.765575,-7.235375,1973,286848.2
AL_ATLAS_MKC_FES,33.766185,-7.233245,1974,287056.5
AL_ATLAS_MKC_FES,33.767041,-7.230095,1975,287362.8
AL_ATLAS_MKC_FES,33.767998,-7.226619,1976,287701.3
AL_ATLAS_MKC_FES,33.768761,-7.224163,1977,287943.7
AL_ATLAS_MKC_FES,33.768780,-7.224113,1978,287948.8
AL_ATLAS_MKC_FES,33.769922,-7.221207,1979,288245.9
AL_ATLAS_MKC_FES,33.771498,-7.217548,1980,288626.8
AL_ATLAS_MKC_FES,33.773650,-7.212859,1981,289121.8
AL_ATLAS_MKC_FES,33.775649,-7.208323,1982,289596.4
AL_ATLAS_MKC_FES,33.776395,-7.206417,1983,289791.1
AL_ATLAS_MKC_FES,33.776954,-7.204623,1984,289968.2
AL_ATLAS_MKC_FES,33.777420,-7.202014,1985,290214.9
AL_ATLAS_MKC_FES,33.777937,-7.198936,1986,290505.1
AL_ATLAS_MKC_FES,33.778606,-7.194716,1987,290902.2
AL_ATLAS_MKC_FES,33.779114,-7.192025,1988,291157.2
AL_ATLAS_MKC_FES,33.779631,-7.189956,1989,291356.9
AL_ATLAS_MKC_FES,33.781105,-7.185542,1990,291796.5
AL_ATLAS_MKC_FES,33.781732,-7.183595,1991,291989.5
AL_ATLAS_MKC_FES,33.781655,-7.183556,1992,291998.8
AL_ATLAS_MKC_FES,33.781975,-7.182556,1993,292097.8
AL_ATLAS_MKC_FES,33.783917,-7.176618,1994,292687.6
AL_ATLAS_MKC_FES,33.784498,-7.174880,1995,292860.7
AL_ATLAS_MKC_FES,33.784609,-7.174539,1996,292894.5
AL_ATLAS_MKC_FES,33.784774,-7.174031,1997,292945.0
AL_ATLAS_MKC_FES,33.785206,-7.172761,1998,293071.7
AL_ATLAS_MKC_FES,33.785476,-7.171943,1999,293153.1
AL_ATLAS_MKC_FES,33.785813,-7.170972,2000,293250.4
AL_ATLAS_MKC_FES,33.785900,-7.170762,2001,293272.0
AL_ATLAS_MKC_FES,33.786105,-7.170288,2002,293321.4
AL_ATLAS_MKC_FES,33.786431,-7.169558,2003,293397.9
AL_ATLAS_MKC_FES,33.786979,-7.168402,2004,293521.0
AL_ATLAS_MKC_FES,33.787298,-7.167780,2005,293588.5
AL_ATLAS_MKC_FES,33.787901,-7.166553,2006,293720.3
AL_ATLAS_MKC_FES,33.788057,-7.166240,2007,293753.9
AL_ATLAS_MKC_FES,33.788363,-7.165634,2008,293819.5
AL_ATLAS_MKC_FES,33.788422,-7.165512,2009,293832.5
AL_ATLAS_MKC_FES,33.788936,-7.164457,2010,293945.6
AL_ATLAS_MKC_FES,33.789324,-7.163668,2011,294030.3
AL_ATLAS_MKC_FES,33.789750,-7.162818,2012,294122.1
AL_ATLAS_MKC_FES,33.790107,-7.162100,2013,294199.3
AL_ATLAS_MKC_FES,33.790704,-7.160893,2014,294329.1
AL_ATLAS_MKC_FES,33.790815,-7.160682,2015,294352.2
AL_ATLAS_MKC_FES,33.790974,-7.160380,2016,294385.3
AL_ATLAS_MKC_FES,33.791330,-7.159747,2017,294455.9
AL_ATLAS_MKC_FES,33.791357,-7.159694,2018,294461.6
AL_ATLAS_MKC_FES,33.791659,-7.159097,2019,294526.2
AL_ATLAS_MKC_FES,33.793457,-7.155476,2020,294916.0
AL_ATLAS_MKC_FES,33.795286,-7.151813,2021,295310.9
AL_ATLAS_MKC_FES,33.795291,-7.151803,2022,295312.0
AL_ATLAS_MKC_FES,33.795701,-7.150974,2023,295401.1
AL_ATLAS_MKC_FES,33.796918,-7.148541,2024,295663.5
AL_ATLAS_MKC_FES,33.798154,-7.145943,2025,295940.1
AL_ATLAS_MKC_FES,33.800818,-7.140501,2026,296523.7
AL_ATLAS_MKC_FES,33.801833,-7.138488,2027,296741.3
AL_ATLAS_MKC_FES,33.803038,-7.136044,2028,297003.8
AL_ATLAS_MKC_FES,33.805600,-7.131045,2029,297546.6
AL_ATLAS_MKC_FES,33.807925,-7.126879,2030,298010.3
AL_ATLAS_MKC_FES,33.809590,-7.123768,2031,298352.1
AL_ATLAS_MKC_FES,33.809969,-7.123038,2032,298431.7
AL_ATLAS_MKC_FES,33.810685,-7.121577,2033,298588.4
AL_ATLAS_MKC_FES,33.810986,-7.120740,2034,298672.7
AL_ATLAS_MKC_FES,33.811699,-7.118616,2035,298884.3
AL_ATLAS_MKC_FES,33.811776,-7.118377,2036,298908.0
AL_ATLAS_MKC_FES,33.811938,-7.117841,2037,298960.7
AL_ATLAS_MKC_FES,33.812235,-7.116931,2038,299051.0
AL_ATLAS_MKC_FES,33.812588,-7.115913,2039,299152.9
AL_ATLAS_MKC_FES,33.812850,-7.115215,2040,299223.7
AL_ATLAS_MKC_FES,33.813146,-7.114539,2041,299294.3
AL_ATLAS_MKC_FES,33.813576,-7.113704,2042,299385.0
AL_ATLAS_MKC_FES,33.814184,-7.112659,2043,299502.9
AL_ATLAS_MKC_FES,33.814706,-7.111922,2044,299592.4
AL_ATLAS_MKC_FES,33.814713,-7.111912,2045,299593.6
AL_ATLAS_MKC_FES,33.815175,-7.111248,2046,299673.6
AL_ATLAS_MKC_FES,33.815609,-7.110653,2047,299746.8
AL_ATLAS_MKC_FES,33.816154,-7.109994,2048,299832.7
AL_ATLAS_MKC_FES,33.816172,-7.109974,2049,299835.4
AL_ATLAS_MKC_FES,33.816629,-7.109416,2050,299907.7
AL_ATLAS_MKC_FES,33.816815,-7.109164,2051,299938.9
AL_ATLAS_MKC_FES,33.817169,-7.108702,2052,299997.0
AL_ATLAS_MKC_FES,33.817675,-7.108037,2053,300080.2
AL_ATLAS_MKC_FES,33.818137,-7.107403,2054,300158.2
AL_ATLAS_MKC_FES,33.818413,-7.107033,2055,300204.1
AL_ATLAS_MKC_FES,33.819969,-7.104938,2056,300463.7
AL_ATLAS_MKC_FES,33.822357,-7.101514,2057,300876.7
AL_ATLAS_MKC_FES,33.824584,-7.098468,2058,301251.5
AL_ATLAS_MKC_FES,33.827109,-7.095220,2059,301662.5
AL_ATLAS_MKC_FES,33.830009,-7.091508,2060,302133.1
AL_ATLAS_MKC_FES,33.832106,-7.088787,2061,302475.9
AL_ATLAS_MKC_FES,33.833905,-7.086459,2062,302769.7
AL_ATLAS_MKC_FES,33.835194,-7.084782,2063,302980.7
AL_ATLAS_MKC_FES,33.836327,-7.083367,2064,303162.2
AL_ATLAS_MKC_FES,33.837909,-7.081390,2065,303415.8
AL_ATLAS_MKC_FES,33.839475,-7.079244,2066,303679.6
AL_ATLAS_MKC_FES,33.840234,-7.077998,2067,303822.3
AL_ATLAS_MKC_FES,33.840992,-7.076693,2068,303969.4
AL_ATLAS_MKC_FES,33.841702,-7.075438,2069,304109.6
AL_ATLAS_MKC_FES,33.842154,-7.074457,2070,304213.2
AL_ATLAS_MKC_FES,33.842820,-7.072926,2071,304372.8
AL_ATLAS_MKC_FES,33.843430,-7.071373,2072,304531.5
AL_ATLAS_MKC_FES,33.843983,-7.069719,2073,304696.2
AL_ATLAS_MKC_FES,33.844258,-7.068787,2074,304787.5
AL_ATLAS_MKC_FES,33.844536,-7.067786,2075,304884.9
AL_ATLAS_MKC_FES,33.845162,-7.065068,2076,305145.5
AL_ATLAS_MKC_FES,33.846093,-7.060812,2077,305551.9
AL_ATLAS_MKC_FES,33.847048,-7.056377,2078,305975.0
AL_ATLAS_MKC_FES,33.847182,-7.055767,2079,306033.3
AL_ATLAS_MKC_FES,33.847455,-7.054532,2080,306151.4
AL_ATLAS_MKC_FES,33.847973,-7.052558,2081,306342.5
AL_ATLAS_MKC_FES,33.848613,-7.050587,2082,306537.9
AL_ATLAS_MKC_FES,33.849387,-7.048603,2083,306740.4
AL_ATLAS_MKC_FES,33.850635,-7.045829,2084,307031.8
AL_ATLAS_MKC_FES,33.851174,-7.044734,2085,307149.3
AL_ATLAS_MKC_FES,33.851413,-7.044302,2086,307197.2
AL_ATLAS_MKC_FES,33.851448,-7.044341,2087,307202.5
AL_ATLAS_MKC_FES,33.852058,-7.043250,2088,307323.9
AL_ATLAS_MKC_FES,33.853319,-7.041276,2089,307553.9
AL_ATLAS_MKC_FES,33.854550,-7.039286,2090,307783.1
AL_ATLAS_MKC_FES,33.854572,-7.039249,2091,307787.3
AL_ATLAS_MKC_FES,33.855075,-7.038481,2092,307877.6
AL_ATLAS_MKC_FES,33.855317,-7.038112,2093,307921.0
AL_ATLAS_MKC_FES,33.856455,-7.036304,2094,308130.4
AL_ATLAS_MKC_FES,33.857159,-7.034987,2095,308275.1
AL_ATLAS_MKC_FES,33.857504,-7.034240,2096,308354.0
AL_ATLAS_MKC_FES,33.857782,-7.033504,2097,308428.7
AL_ATLAS_MKC_FES,33.858202,-7.032185,2098,308559.2
AL_ATLAS_MKC_FES,33.858643,-7.030698,2099,308704.9
AL_ATLAS_MKC_FES,33.859065,-7.029361,2100,308837.0
AL_ATLAS_MKC_FES,33.859535,-7.028172,2101,308958.6
AL_ATLAS_MKC_FES,33.860341,-7.026687,2102,309122.4
AL_ATLAS_MKC_FES,33.861392,-7.025238,2103,309300.0
AL_ATLAS_MKC_FES,33.862767,-7.023458,2104,309524.5
AL_ATLAS_MKC_FES,33.862801,-7.023414,2105,309530.1
AL_ATLAS_MKC_FES,33.862952,-7.023218,2106,309554.7
AL_ATLAS_MKC_FES,33.864640,-7.021158,2107,309822.0
AL_ATLAS_MKC_FES,33.866573,-7.019201,2108,310102.8
AL_ATLAS_MKC_FES,33.867213,-7.018529,2109,310197.2
AL_ATLAS_MKC_FES,33.868050,-7.017419,2110,310335.6
AL_ATLAS_MKC_FES,33.869153,-7.015473,2111,310553.2
AL_ATLAS_MKC_FES,33.870636,-7.012317,2112,310888.0
AL_ATLAS_MKC_FES,33.871621,-7.010181,2113,311113.5
AL_ATLAS_MKC_FES,33.871804,-7.009767,2114,311156.8
AL_ATLAS_MKC_FES,33.872042,-7.009193,2115,311216.1
AL_ATLAS_MKC_FES,33.872229,-7.008704,2116,311265.8
AL_ATLAS_MKC_FES,33.872434,-7.008082,2117,311327.6
AL_ATLAS_MKC_FES,33.872659,-7.007342,2118,311400.4
AL_ATLAS_MKC_FES,33.872842,-7.006736,2119,311459.8
AL_ATLAS_MKC_FES,33.872984,-7.006233,2120,311508.9
AL_ATLAS_MKC_FES,33.873152,-7.005499,2121,311579.3
AL_ATLAS_MKC_FES,33.873258,-7.005019,2122,311625.1
AL_ATLAS_MKC_FES,33.873419,-7.004208,2123,311702.1
AL_ATLAS_MKC_FES,33.873531,-7.003454,2124,311772.8
AL_ATLAS_MKC_FES,33.873608,-7.002816,2125,311832.3
AL_ATLAS_MKC_FES,33.873751,-7.001243,2126,311978.4
AL_ATLAS_MKC_FES,33.873876,-6.999884,2127,312104.6
AL_ATLAS_MKC_FES,33.873970,-6.998949,2128,312191.5
AL_ATLAS_MKC_FES,33.874101,-6.997462,2129,312329.6
AL_ATLAS_MKC_FES,33.874216,-6.995943,2130,312470.4
AL_ATLAS_MKC_FES,33.874216,-6.995915,2131,312473.0
AL_ATLAS_MKC_FES,33.874275,-6.995325,2132,312527.9
AL_ATLAS_MKC_FES,33.874349,-6.994582,2133,312597.0
AL_ATLAS_MKC_FES,33.874411,-6.993969,2134,312654.0
AL_ATLAS_MKC_FES,33.874411,-6.993958,2135,312655.0
AL_ATLAS_MKC_FES,33.874508,-6.993128,2136,312732.4
AL_ATLAS_MKC_FES,33.874684,-6.991971,2137,312840.9
AL_ATLAS_MKC_FES,33.874864,-6.991174,2138,312917.2
AL_ATLAS_MKC_FES,33.875073,-6.990432,2139,312989.6
AL_ATLAS_MKC_FES,33.875629,-6.988871,2140,313146.4
AL_ATLAS_MKC_FES,33.876198,-6.987723,2141,313269.8
AL_ATLAS_MKC_FES,33.876891,-6.986561,2142,313401.9
AL_ATLAS_MKC_FES,33.877525,-6.985700,2143,313508.1
AL_ATLAS_MKC_FES,33.878873,-6.984304,2144,313705.8
AL_ATLAS_MKC_FES,33.880764,-6.982569,2145,313970.1
AL_ATLAS_MKC_FES,33.883065,-6.980299,2146,314300.9
AL_ATLAS_MKC_FES,33.884988,-6.978329,2147,314581.5
AL_ATLAS_MKC_FES,33.886520,-6.976731,2148,314806.9
AL_ATLAS_MKC_FES,33.888459,-6.974826,2149,315085.1
AL_ATLAS_MKC_FES,33.889596,-6.973547,2150,315258.1
AL_ATLAS_MKC_FES,33.890625,-6.972184,2151,315428.2
AL_ATLAS_MKC_FES,33.891367,-6.970840,2152,315577.1
AL_ATLAS_MKC_FES,33.892087,-6.969111,2153,315755.6
AL_ATLAS_MKC_FES,33.892418,-6.967959,2154,315868.2
AL_ATLAS_MKC_FES,33.892634,-6.966737,2155,315983.5
AL_ATLAS_MKC_FES,33.892883,-6.964995,2156,316146.7
AL_ATLAS_MKC_FES,33.893100,-6.963277,2157,316307.1
AL_ATLAS_MKC_FES,33.893247,-6.962383,2158,316391.1
AL_ATLAS_MKC_FES,33.893425,-6.961603,2159,316465.9
AL_ATLAS_MKC_FES,33.893782,-6.960265,2160,316595.5
AL_ATLAS_MKC_FES,33.894248,-6.959189,2161,316707.6
AL_ATLAS_MKC_FES,33.895013,-6.957750,2162,316865.3
AL_ATLAS_MKC_FES,33.896269,-6.955767,2163,317095.6
AL_ATLAS_MKC_FES,33.897382,-6.954014,2164,317299.3
AL_ATLAS_MKC_FES,33.898895,-6.951787,2165,317564.8
AL_ATLAS_MKC_FES,33.900624,-6.949401,2166,317857.1
AL_ATLAS_MKC_FES,33.902376,-6.947180,2167,318140.0
AL_ATLAS_MKC_FES,33.904281,-6.944916,2168,318437.5
AL_ATLAS_MKC_FES,33.905396,-6.943729,2169,318603.0
AL_ATLAS_MKC_FES,33.906894,-6.942262,2170,318817.6
AL_ATLAS_MKC_FES,33.906908,-6.942282,2171,318820.0
AL_ATLAS_MKC_FES,33.907666,-6.941472,2172,318932.7
AL_ATLAS_MKC_FES,33.910154,-6.939174,2173,319281.2
AL_ATLAS_MKC_FES,33.911653,-6.937653,2174,319499.2
AL_ATLAS_MKC_FES,33.912155,-6.937082,2175,319576.0
AL_ATLAS_MKC_FES,33.913858,-6.935107,2176,319838.7
AL_ATLAS_MKC_FES,33.914311,-6.934575,2177,319909.1
AL_ATLAS_MKC_FES,33.915440,-6.933215,2178,320086.6
AL_ATLAS_MKC_FES,33.916076,-6.932501,2179,320183.3
AL_ATLAS_MKC_FES,33.917467,-6.930874,2180,320398.8
AL_ATLAS_MKC_FES,33.917825,-6.930442,2181,320455.2
AL_ATLAS_MKC_FES,33.918895,-6.929169,2182,320622.3
AL_ATLAS_MKC_FES,33.919914,-6.927954,2183,320781.7
AL_ATLAS_MKC_FES,33.920139,-6.927692,2184,320816.5
AL_ATLAS_MKC_FES,33.920201,-6.927619,2185,320826.2
AL_ATLAS_MKC_FES,33.921830,-6.925713,2186,321078.6
AL_ATLAS_MKC_FES,33.922868,-6.924466,2187,321241.6
AL_ATLAS_MKC_FES,33.923544,-6.923674,2188,321346.4
AL_ATLAS_MKC_FES,33.924649,-6.922373,2189,321518.2
AL_ATLAS_MKC_FES,33.925297,-6.921572,2190,321621.4
AL_ATLAS_MKC_FES,33.925681,-6.921090,2191,321683.1
AL_ATLAS_MKC_FES,33.926192,-6.920403,2192,321768.2
AL_ATLAS_MKC_FES,33.926777,-6.919564,2193,321869.3
AL_ATLAS_MKC_FES,33.927446,-6.918573,2194,321987.2
AL_ATLAS_MKC_FES,33.928082,-6.917647,2195,322098.2
AL_ATLAS_MKC_FES,33.928541,-6.916994,2196,322177.1
AL_ATLAS_MKC_FES,33.929042,-6.916276,2197,322263.6
AL_ATLAS_MKC_FES,33.930098,-6.914859,2198,322439.4
AL_ATLAS_MKC_FES,33.930712,-6.914179,2199,322532.0
AL_ATLAS_MKC_FES,33.931351,-6.913528,2200,322625.1
AL_ATLAS_MKC_FES,33.932968,-6.911981,2201,322854.6
AL_ATLAS_MKC_FES,33.935008,-6.910153,2202,323137.3
AL_ATLAS_MKC_FES,33.935668,-6.909560,2203,323228.9
AL_ATLAS_MKC_FES,33.936417,-6.908844,2204,323335.1
AL_ATLAS_MKC_FES,33.937355,-6.907944,2205,323468.4
AL_ATLAS_MKC_FES,33.937804,-6.907476,2206,323534.4
AL_ATLAS_MKC_FES,33.938089,-6.907154,2207,323577.9
AL_ATLAS_MKC_FES,33.938347,-6.906868,2208,323616.9
AL_ATLAS_MKC_FES,33.938619,-6.906546,2209,323659.2
AL_ATLAS_MKC_FES,33.939437,-6.905483,2210,323793.1
AL_ATLAS_MKC_FES,33.940601,-6.903967,2211,323983.6
AL_ATLAS_MKC_FES,33.941083,-6.903281,2212,324066.5
AL_ATLAS_MKC_FES,33.942579,-6.901306,2213,324313.2
AL_ATLAS_MKC_FES,33.943712,-6.899834,2214,324498.4
AL_ATLAS_MKC_FES,33.944248,-6.899182,2215,324583.1
AL_ATLAS_MKC_FES,33.944913,-6.898470,2216,324682.0
AL_ATLAS_MKC_FES,33.945936,-6.897477,2217,324828.1
AL_ATLAS_MKC_FES,33.946758,-6.896807,2218,324938.4
AL_ATLAS_MKC_FES,33.949701,-6.894271,2219,325340.6
AL_ATLAS_MKC_FES,33.953226,-6.891318,2220,325818.0
AL_ATLAS_MKC_FES,33.954912,-6.889895,2221,326046.8
AL_ATLAS_MKC_FES,33.956742,-6.888317,2222,326297.0
AL_ATLAS_MKC_FES,33.957779,-6.887437,2223,326438.0
AL_ATLAS_MKC_FES,33.958820,-6.886575,2224,326578.5
AL_ATLAS_MKC_FES,33.960204,-6.885390,2225,326767.2
AL_ATLAS_MKC_FES,33.961485,-6.884355,2226,326938.6
AL_ATLAS_MKC_FES,33.962210,-6.883840,2227,327032.2
AL_ATLAS_MKC_FES,33.962853,-6.883451,2228,327112.2
AL_ATLAS_MKC_FES,33.964807,-6.882501,2229,327346.5
AL_ATLAS_MKC_FES,33.967656,-6.881284,2230,327682.6
AL_ATLAS_MKC_FES,33.968210,-6.881053,2231,327747.8
AL_ATLAS_MKC_FES,33.968781,-6.880800,2232,327815.4
AL_ATLAS_MKC_FES,33.969422,-6.880430,2233,327894.4
AL_ATLAS_MKC_FES,33.970054,-6.880025,2234,327974.0
AL_ATLAS_MKC_FES,33.971050,-6.879348,2235,328101.1
AL_ATLAS_MKC_FES,33.972008,-6.878651,2236,328225.6
AL_ATLAS_MKC_FES,33.976236,-6.875644,2237,328771.3
AL_ATLAS_MKC_FES,33.979960,-6.872949,2238,329254.4
AL_ATLAS_MKC_FES,33.982667,-6.870982,2239,329605.7
AL_ATLAS_MKC_FES,33.984005,-6.870019,2240,329779.0
AL_ATLAS_MKC_FES,33.985048,-6.869131,2241,329920.9
AL_ATLAS_MKC_FES,33.986040,-6.868186,2242,330061.5
AL_ATLAS_MKC_FES,33.987805,-6.866485,2243,330312.7
AL_ATLAS_MKC_FES,33.989243,-6.865077,2244,330518.7
AL_ATLAS_MKC_FES,33.989530,-6.864796,2245,330559.8
AL_ATLAS_MKC_FES,33.990581,-6.863806,2246,330708.1
AL_ATLAS_MKC_FES,33.991201,-6.863295,2247,330791.6
AL_ATLAS_MKC_FES,33.991827,-6.862856,2248,330872.1
AL_ATLAS_MKC_FES,33.992141,-6.862660,2249,330911.4
AL_ATLAS_MKC_FES,33.992378,-6.862538,2250,330940.1
AL_ATLAS_MKC_FES,33.992596,-6.862437,2251,330966.1
AL_ATLAS_MKC_FES,33.992746,-6.862364,2252,330984.0
AL_ATLAS_MKC_FES,33.992770,-6.862352,2253,330986.9
AL_ATLAS_MKC_FES,33.993138,-6.862172,2254,331031.1
AL_ATLAS_MKC_FES,33.993773,-6.861923,2255,331105.4
AL_ATLAS_MKC_FES,33.995222,-6.861386,2256,331273.9
AL_ATLAS_MKC_FES,33.995351,-6.861337,2257,331288.9
AL_ATLAS_MKC_FES,33.995541,-6.861271,2258,331310.9
AL_ATLAS_MKC_FES,33.995878,-6.861152,2259,331350.0
AL_ATLAS_MKC_FES,33.996432,-6.860931,2260,331414.8
AL_ATLAS_MKC_FES,33.996447,-6.860883,2261,331419.6
AL_ATLAS_MKC_FES,33.997163,-6.860609,2262,331503.1
AL_ATLAS_MKC_FES,33.997745,-6.860397,2263,331570.7
AL_ATLAS_MKC_FES,33.998001,-6.860267,2264,331601.5
AL_ATLAS_MKC_FES,33.998214,-6.860149,2265,331627.6
AL_ATLAS_MKC_FES,33.998388,-6.860060,2266,331648.6
AL_ATLAS_MKC_FES,33.998696,-6.859872,2267,331687.0
AL_ATLAS_MKC_FES,33.998972,-6.859671,2268,331722.8
AL_ATLAS_MKC_FES,33.999079,-6.859591,2269,331736.9
AL_ATLAS_MKC_FES,33.999187,-6.859491,2270,331752.0
AL_ATLAS_MKC_FES,33.999263,-6.859423,2271,331762.5
AL_ATLAS_MKC_FES,33.999369,-6.859328,2272,331777.2
AL_ATLAS_MKC_FES,33.999529,-6.859173,2273,331800.0
AL_ATLAS_MKC_FES,33.999676,-6.859019,2274,331821.7
AL_ATLAS_MKC_FES,33.999819,-6.858858,2275,331843.4
AL_ATLAS_MKC_FES,33.999945,-6.858715,2276,331862.7
AL_ATLAS_MKC_FES,34.000464,-6.858027,2277,331948.4
AL_ATLAS_MKC_FES,34.000789,-6.857620,2278,332000.5
AL_ATLAS_MKC_FES,34.001183,-6.857141,2279,332062.7
AL_ATLAS_MKC_FES,34.001587,-6.856644,2280,332126.9
AL_ATLAS_MKC_FES,34.002488,-6.855536,2281,332269.9
AL_ATLAS_MKC_FES,34.002864,-6.855054,2282,332330.9
AL_ATLAS_MKC_FES,34.003301,-6.854495,2283,332401.8
AL_ATLAS_MKC_FES,34.003506,-6.854242,2284,332434.4
AL_ATLAS_MKC_FES,34.004054,-6.853569,2285,332521.4
AL_ATLAS_MKC_FES,34.004869,-6.852543,2286,332652.3
AL_ATLAS_MKC_FES,34.005141,-6.852200,2287,332696.1
AL_ATLAS_MKC_FES,34.006032,-6.851078,2288,332839.4
AL_ATLAS_MKC_FES,34.006272,-6.850756,2289,332879.2
AL_ATLAS_MKC_FES,34.006493,-6.850454,2290,332916.4
AL_ATLAS_MKC_FES,34.006933,-6.849777,2291,332995.6
AL_ATLAS_MKC_FES,34.007340,-6.849079,2292,333074.3
AL_ATLAS_MKC_FES,34.007831,-6.848323,2293,333162.8
AL_ATLAS_MKC_FES,34.009965,-6.844166,2294,333613.6
AL_ATLAS_MKC_FES,34.012634,-6.840990,2295,334030.4
AL_ATLAS_MKC_FES,34.014342,-6.839468,2296,334266.5
AL_ATLAS_MKC_FES,34.014452,-6.839370,2297,334281.7
AL_ATLAS_MKC_FES,34.014558,-6.839267,2298,334296.9
